Elapsed Time,EMGBICEP,BioRadio Event,
00:00:00.117,-0.00276374816894531,0,
00:00:00.1175,-0.00272369384765625,0,
00:00:00.118,-0.00269508361816406,0,
00:00:00.1185,-0.00268936157226563,0,
00:00:00.119,-0.00268936157226563,0,
00:00:00.1195,-0.00268363952636719,0,
00:00:00.12,-0.00267791748046875,0,
00:00:00.1205,-0.00267791748046875,0,
00:00:00.121,-0.00267791748046875,0,
00:00:00.1215,-0.00267791748046875,0,
00:00:00.122,-0.00268363952636719,0,
00:00:00.1225,-0.00269508361816406,0,
00:00:00.123,-0.00271224975585938,0,
00:00:00.1235,-0.00272369384765625,0,
00:00:00.124,-0.00273513793945313,0,
00:00:00.1245,-0.00274658203125,0,
00:00:00.125,-0.00275802612304688,0,
00:00:00.1255,-0.00277519226074219,0,
00:00:00.126,-0.00280952453613281,0,
00:00:00.1265,-0.00285530090332031,0,
00:00:00.127,-0.00288963317871094,0,
00:00:00.1275,-0.00291824340820313,0,
00:00:00.128,-0.00294113159179688,0,
00:00:00.1285,-0.00295829772949219,0,
00:00:00.129,-0.0029754638671875,0,
00:00:00.1295,-0.00298690795898438,0,
00:00:00.13,-0.00299263000488281,0,
00:00:00.1305,-0.00298118591308594,0,
00:00:00.131,-0.00294685363769531,0,
00:00:00.1315,-0.00291252136230469,0,
00:00:00.132,-0.0028839111328125,0,
00:00:00.1325,-0.00285530090332031,0,
00:00:00.133,-0.00282096862792969,0,
00:00:00.1335,-0.00280952453613281,0,
00:00:00.134,-0.00277519226074219,0,
00:00:00.1345,-0.00268363952636719,0,
00:00:00.135,-0.00272941589355469,0,
00:00:00.1355,-0.00266647338867188,0,
00:00:00.136,-0.00264930725097656,0,
00:00:00.1365,-0.00266647338867188,0,
00:00:00.137,-0.00267791748046875,0,
00:00:00.1375,-0.00268363952636719,0,
00:00:00.138,-0.00268936157226563,0,
00:00:00.1385,-0.00272369384765625,0,
00:00:00.139,-0.00272941589355469,0,
00:00:00.1395,-0.00268936157226563,0,
00:00:00.14,-0.00276947021484375,0,
00:00:00.1405,-0.0027008056640625,0,
00:00:00.141,-0.00269508361816406,0,
00:00:00.1415,-0.00272941589355469,0,
00:00:00.142,-0.00276947021484375,0,
00:00:00.1425,-0.00286102294921875,0,
00:00:00.143,-0.00282669067382813,0,
00:00:00.1435,-0.00287246704101563,0,
00:00:00.144,-0.00290107727050781,0,
00:00:00.1445,-0.00291824340820313,0,
00:00:00.145,-0.00299263000488281,0,
00:00:00.1455,-0.00295257568359375,0,
00:00:00.146,-0.00294685363769531,0,
00:00:00.1465,-0.00296974182128906,0,
00:00:00.147,-0.0029754638671875,0,
00:00:00.1475,-0.00295257568359375,0,
00:00:00.148,-0.00292396545410156,0,
00:00:00.1485,-0.00290107727050781,0,
00:00:00.149,-0.00287818908691406,0,
00:00:00.1495,-0.00284957885742188,0,
00:00:00.15,-0.00280952453613281,0,
00:00:00.1505,-0.00276947021484375,0,
00:00:00.151,-0.00272369384765625,0,
00:00:00.1515,-0.00269508361816406,0,
00:00:00.152,-0.00268936157226563,0,
00:00:00.1525,-0.00268363952636719,0,
00:00:00.153,-0.00268363952636719,0,
00:00:00.1535,-0.00271797180175781,0,
00:00:00.154,-0.00271224975585938,0,
00:00:00.1545,-0.00263786315917969,0,
00:00:00.155,-0.00264358520507813,0,
00:00:00.1555,-0.002655029296875,0,
00:00:00.156,-0.00267219543457031,0,
00:00:00.1565,-0.00268936157226563,0,
00:00:00.157,-0.00270652770996094,0,
00:00:00.1575,-0.00271797180175781,0,
00:00:00.158,-0.00273513793945313,0,
00:00:00.1585,-0.00275230407714844,0,
00:00:00.159,-0.00278091430664063,0,
00:00:00.1595,-0.00283241271972656,0,
00:00:00.16,-0.00293540954589844,0,
00:00:00.1605,-0.00290107727050781,0,
00:00:00.161,-0.00290679931640625,0,
00:00:00.1615,-0.00294685363769531,0,
00:00:00.162,-0.00296974182128906,0,
00:00:00.1625,-0.00298690795898438,0,
00:00:00.163,-0.00299263000488281,0,
00:00:00.1635,-0.00301551818847656,0,
00:00:00.164,-0.0029754638671875,0,
00:00:00.1645,-0.00291824340820313,0,
00:00:00.165,-0.00288963317871094,0,
00:00:00.1655,-0.00286674499511719,0,
00:00:00.166,-0.002838134765625,0,
00:00:00.1665,-0.00279808044433594,0,
00:00:00.167,-0.00275802612304688,0,
00:00:00.1675,-0.00272369384765625,0,
00:00:00.168,-0.00268936157226563,0,
00:00:00.1685,-0.00272369384765625,0,
00:00:00.169,-0.00271797180175781,0,
00:00:00.1695,-0.00263786315917969,0,
00:00:00.17,-0.00264930725097656,0,
00:00:00.1705,-0.00266075134277344,0,
00:00:00.171,-0.00266647338867188,0,
00:00:00.1715,-0.00267219543457031,0,
00:00:00.172,-0.00267219543457031,0,
00:00:00.1725,-0.00268936157226563,0,
00:00:00.173,-0.0027008056640625,0,
00:00:00.1735,-0.00275230407714844,0,
00:00:00.174,-0.00275802612304688,0,
00:00:00.1745,-0.00268936157226563,0,
00:00:00.175,-0.00271797180175781,0,
00:00:00.1755,-0.00275230407714844,0,
00:00:00.176,-0.00282669067382813,0,
00:00:00.1765,-0.00287818908691406,0,
00:00:00.177,-0.00285530090332031,0,
00:00:00.1775,-0.00288963317871094,0,
00:00:00.178,-0.00292396545410156,0,
00:00:00.1785,-0.00294113159179688,0,
00:00:00.179,-0.00295257568359375,0,
00:00:00.1795,-0.00296401977539063,0,
00:00:00.18,-0.00296974182128906,0,
00:00:00.1805,-0.00295257568359375,0,
00:00:00.181,-0.00292396545410156,0,
00:00:00.1815,-0.00288963317871094,0,
00:00:00.182,-0.00286102294921875,0,
00:00:00.1825,-0.002838134765625,0,
00:00:00.183,-0.00280380249023438,0,
00:00:00.1835,-0.00276374816894531,0,
00:00:00.184,-0.00272941589355469,0,
00:00:00.1845,-0.00270652770996094,0,
00:00:00.185,-0.00275802612304688,0,
00:00:00.1855,-0.00267219543457031,0,
00:00:00.186,-0.00264358520507813,0,
00:00:00.1865,-0.002655029296875,0,
00:00:00.187,-0.00266075134277344,0,
00:00:00.1875,-0.00266075134277344,0,
00:00:00.188,-0.00266075134277344,0,
00:00:00.1885,-0.00266075134277344,0,
00:00:00.189,-0.00266647338867188,0,
00:00:00.1895,-0.00267791748046875,0,
00:00:00.19,-0.00268936157226563,0,
00:00:00.1905,-0.0027008056640625,0,
00:00:00.191,-0.00270652770996094,0,
00:00:00.1915,-0.00272369384765625,0,
00:00:00.192,-0.00274658203125,0,
00:00:00.1925,-0.00277519226074219,0,
00:00:00.193,-0.00282669067382813,0,
00:00:00.1935,-0.00290107727050781,0,
00:00:00.194,-0.00293540954589844,0,
00:00:00.1945,-0.00290107727050781,0,
00:00:00.195,-0.0029296875,0,
00:00:00.1955,-0.00295829772949219,0,
00:00:00.196,-0.0029754638671875,0,
00:00:00.1965,-0.00298118591308594,0,
00:00:00.197,-0.0029754638671875,0,
00:00:00.1975,-0.00296401977539063,0,
00:00:00.198,-0.00288963317871094,0,
00:00:00.1985,-0.00286102294921875,0,
00:00:00.199,-0.002838134765625,0,
00:00:00.1995,-0.00280952453613281,0,
00:00:00.2,-0.00276374816894531,0,
00:00:00.2005,-0.00272941589355469,0,
00:00:00.201,-0.00268936157226563,0,
00:00:00.2015,-0.00267219543457031,0,
00:00:00.202,-0.00266647338867188,0,
00:00:00.2025,-0.00266075134277344,0,
00:00:00.203,-0.00266075134277344,0,
00:00:00.2035,-0.00266075134277344,0,
00:00:00.204,-0.00266075134277344,0,
00:00:00.2045,-0.00266075134277344,0,
00:00:00.205,-0.00266075134277344,0,
00:00:00.2055,-0.00266647338867188,0,
00:00:00.206,-0.00267791748046875,0,
00:00:00.2065,-0.00268936157226563,0,
00:00:00.207,-0.0027008056640625,0,
00:00:00.2075,-0.00271224975585938,0,
00:00:00.208,-0.00272941589355469,0,
00:00:00.2085,-0.00274085998535156,0,
00:00:00.209,-0.00276374816894531,0,
00:00:00.2095,-0.00280952453613281,0,
00:00:00.21,-0.00284957885742188,0,
00:00:00.2105,-0.0028839111328125,0,
00:00:00.211,-0.00290679931640625,0,
00:00:00.2115,-0.0029296875,0,
00:00:00.212,-0.00295257568359375,0,
00:00:00.2125,-0.00296401977539063,0,
00:00:00.213,-0.00296974182128906,0,
00:00:00.2135,-0.00296974182128906,0,
00:00:00.214,-0.00294113159179688,0,
00:00:00.2145,-0.00290679931640625,0,
00:00:00.215,-0.00287818908691406,0,
00:00:00.2155,-0.00284385681152344,0,
00:00:00.216,-0.00280952453613281,0,
00:00:00.2165,-0.00277519226074219,0,
00:00:00.217,-0.00273513793945313,0,
00:00:00.2175,-0.00269508361816406,0,
00:00:00.218,-0.00266075134277344,0,
00:00:00.2185,-0.00266075134277344,0,
00:00:00.219,-0.00266075134277344,0,
00:00:00.2195,-0.00266075134277344,0,
00:00:00.22,-0.00266075134277344,0,
00:00:00.2205,-0.002655029296875,0,
00:00:00.221,-0.002655029296875,0,
00:00:00.2215,-0.002655029296875,0,
00:00:00.222,-0.00266075134277344,0,
00:00:00.2225,-0.00266647338867188,0,
00:00:00.223,-0.00267791748046875,0,
00:00:00.2235,-0.00272369384765625,0,
00:00:00.224,-0.00273513793945313,0,
00:00:00.2245,-0.00268936157226563,0,
00:00:00.225,-0.00275802612304688,0,
00:00:00.2255,-0.00272369384765625,0,
00:00:00.226,-0.00274658203125,0,
00:00:00.2265,-0.00280952453613281,0,
00:00:00.227,-0.00285530090332031,0,
00:00:00.2275,-0.00289535522460938,0,
00:00:00.228,-0.00292396545410156,0,
00:00:00.2285,-0.00294113159179688,0,
00:00:00.229,-0.00295829772949219,0,
00:00:00.2295,-0.00296401977539063,0,
00:00:00.23,-0.00296401977539063,0,
00:00:00.2305,-0.00294685363769531,0,
00:00:00.231,-0.00291252136230469,0,
00:00:00.2315,-0.00287818908691406,0,
00:00:00.232,-0.00284957885742188,0,
00:00:00.2325,-0.00282096862792969,0,
00:00:00.233,-0.00278663635253906,0,
00:00:00.2335,-0.00274085998535156,0,
00:00:00.234,-0.00270652770996094,0,
00:00:00.2345,-0.00266647338867188,0,
00:00:00.235,-0.00266075134277344,0,
00:00:00.2355,-0.00266075134277344,0,
00:00:00.236,-0.002655029296875,0,
00:00:00.2365,-0.002655029296875,0,
00:00:00.237,-0.002655029296875,0,
00:00:00.2375,-0.00264930725097656,0,
00:00:00.238,-0.00264930725097656,0,
00:00:00.2385,-0.00264930725097656,0,
00:00:00.239,-0.00266075134277344,0,
00:00:00.2395,-0.00267791748046875,0,
00:00:00.24,-0.00268936157226563,0,
00:00:00.2405,-0.0027008056640625,0,
00:00:00.241,-0.00270652770996094,0,
00:00:00.2415,-0.00272369384765625,0,
00:00:00.242,-0.00274085998535156,0,
00:00:00.2425,-0.00276374816894531,0,
00:00:00.243,-0.00280952453613281,0,
00:00:00.2435,-0.00284957885742188,0,
00:00:00.244,-0.0028839111328125,0,
00:00:00.2445,-0.00290107727050781,0,
00:00:00.245,-0.00291824340820313,0,
00:00:00.2455,-0.00293540954589844,0,
00:00:00.246,-0.00294685363769531,0,
00:00:00.2465,-0.00295257568359375,0,
00:00:00.247,-0.00294685363769531,0,
00:00:00.2475,-0.00291824340820313,0,
00:00:00.248,-0.0028839111328125,0,
00:00:00.2485,-0.00285530090332031,0,
00:00:00.249,-0.00282669067382813,0,
00:00:00.2495,-0.00279808044433594,0,
00:00:00.25,-0.00280952453613281,0,
00:00:00.2505,-0.00270652770996094,0,
00:00:00.251,-0.00268363952636719,0,
00:00:00.2515,-0.00267219543457031,0,
00:00:00.252,-0.00261497497558594,0,
00:00:00.2525,-0.00263214111328125,0,
00:00:00.253,-0.00264358520507813,0,
00:00:00.2535,-0.00264930725097656,0,
00:00:00.254,-0.00264930725097656,0,
00:00:00.2545,-0.002655029296875,0,
00:00:00.255,-0.002655029296875,0,
00:00:00.2555,-0.00266075134277344,0,
00:00:00.256,-0.00267219543457031,0,
00:00:00.2565,-0.00268363952636719,0,
00:00:00.257,-0.00269508361816406,0,
00:00:00.2575,-0.0027008056640625,0,
00:00:00.258,-0.00271797180175781,0,
00:00:00.2585,-0.00273513793945313,0,
00:00:00.259,-0.00275802612304688,0,
00:00:00.2595,-0.00279808044433594,0,
00:00:00.26,-0.002838134765625,0,
00:00:00.2605,-0.00286674499511719,0,
00:00:00.261,-0.00289535522460938,0,
00:00:00.2615,-0.00291824340820313,0,
00:00:00.262,-0.00293540954589844,0,
00:00:00.2625,-0.00294685363769531,0,
00:00:00.263,-0.00295257568359375,0,
00:00:00.2635,-0.00295829772949219,0,
00:00:00.264,-0.00294113159179688,0,
00:00:00.2645,-0.00290679931640625,0,
00:00:00.265,-0.00287246704101563,0,
00:00:00.2655,-0.00284385681152344,0,
00:00:00.266,-0.00281524658203125,0,
00:00:00.2665,-0.00277519226074219,0,
00:00:00.267,-0.00273513793945313,0,
00:00:00.2675,-0.00269508361816406,0,
00:00:00.268,-0.00266075134277344,0,
00:00:00.2685,-0.002655029296875,0,
00:00:00.269,-0.002655029296875,0,
00:00:00.2695,-0.00266075134277344,0,
00:00:00.27,-0.00271224975585938,0,
00:00:00.2705,-0.00263786315917969,0,
00:00:00.271,-0.00264930725097656,0,
00:00:00.2715,-0.00266075134277344,0,
00:00:00.272,-0.00260353088378906,0,
00:00:00.2725,-0.00262641906738281,0,
00:00:00.273,-0.002655029296875,0,
00:00:00.2735,-0.00267791748046875,0,
00:00:00.274,-0.00269508361816406,0,
00:00:00.2745,-0.00271224975585938,0,
00:00:00.275,-0.00273513793945313,0,
00:00:00.2755,-0.00275802612304688,0,
00:00:00.276,-0.00283241271972656,0,
00:00:00.2765,-0.00287246704101563,0,
00:00:00.277,-0.00284957885742188,0,
00:00:00.2775,-0.00294113159179688,0,
00:00:00.278,-0.00290107727050781,0,
00:00:00.2785,-0.00294113159179688,0,
00:00:00.279,-0.00299263000488281,0,
00:00:00.2795,-0.00290679931640625,0,
00:00:00.28,-0.00291824340820313,0,
00:00:00.2805,-0.00291824340820313,0,
00:00:00.281,-0.00289535522460938,0,
00:00:00.2815,-0.00287246704101563,0,
00:00:00.282,-0.00286102294921875,0,
00:00:00.2825,-0.00288963317871094,0,
00:00:00.283,-0.0027923583984375,0,
00:00:00.2835,-0.0027008056640625,0,
00:00:00.284,-0.00267791748046875,0,
00:00:00.2845,-0.00266075134277344,0,
00:00:00.285,-0.00271224975585938,0,
00:00:00.2855,-0.00264358520507813,0,
00:00:00.286,-0.00261497497558594,0,
00:00:00.2865,-0.00262641906738281,0,
00:00:00.287,-0.00263214111328125,0,
00:00:00.2875,-0.00263786315917969,0,
00:00:00.288,-0.00264358520507813,0,
00:00:00.2885,-0.00268363952636719,0,
00:00:00.289,-0.0027008056640625,0,
00:00:00.2895,-0.00264358520507813,0,
00:00:00.29,-0.00266647338867188,0,
00:00:00.2905,-0.00268936157226563,0,
00:00:00.291,-0.00270652770996094,0,
00:00:00.2915,-0.00272369384765625,0,
00:00:00.292,-0.00274085998535156,0,
00:00:00.2925,-0.00276947021484375,0,
00:00:00.293,-0.00281524658203125,0,
00:00:00.2935,-0.00285530090332031,0,
00:00:00.294,-0.00288963317871094,0,
00:00:00.2945,-0.00291252136230469,0,
00:00:00.295,-0.0029296875,0,
00:00:00.2955,-0.00294685363769531,0,
00:00:00.296,-0.00295257568359375,0,
00:00:00.2965,-0.00295829772949219,0,
00:00:00.297,-0.00295829772949219,0,
00:00:00.2975,-0.00298118591308594,0,
00:00:00.298,-0.00286102294921875,0,
00:00:00.2985,-0.00280952453613281,0,
00:00:00.299,-0.0027923583984375,0,
00:00:00.2995,-0.00276947021484375,0,
00:00:00.3,-0.00273513793945313,0,
00:00:00.3005,-0.0027008056640625,0,
00:00:00.301,-0.00268363952636719,0,
00:00:00.3015,-0.002655029296875,0,
00:00:00.302,-0.00263214111328125,0,
00:00:00.3025,-0.00263786315917969,0,
00:00:00.303,-0.00263786315917969,0,
00:00:00.3035,-0.00264358520507813,0,
00:00:00.304,-0.00264930725097656,0,
00:00:00.3045,-0.00266075134277344,0,
00:00:00.305,-0.00271797180175781,0,
00:00:00.3055,-0.002655029296875,0,
00:00:00.306,-0.00264358520507813,0,
00:00:00.3065,-0.00267219543457031,0,
00:00:00.307,-0.00268936157226563,0,
00:00:00.3075,-0.0027008056640625,0,
00:00:00.308,-0.00271797180175781,0,
00:00:00.3085,-0.00273513793945313,0,
00:00:00.309,-0.00275802612304688,0,
00:00:00.3095,-0.00279808044433594,0,
00:00:00.31,-0.00284385681152344,0,
00:00:00.3105,-0.00287818908691406,0,
00:00:00.311,-0.00290107727050781,0,
00:00:00.3115,-0.00292396545410156,0,
00:00:00.312,-0.00293540954589844,0,
00:00:00.3125,-0.00294685363769531,0,
00:00:00.313,-0.00295829772949219,0,
00:00:00.3135,-0.00299263000488281,0,
00:00:00.314,-0.00296401977539063,0,
00:00:00.3145,-0.00284957885742188,0,
00:00:00.315,-0.00282669067382813,0,
00:00:00.3155,-0.00280952453613281,0,
00:00:00.316,-0.00278663635253906,0,
00:00:00.3165,-0.00275230407714844,0,
00:00:00.317,-0.00272369384765625,0,
00:00:00.3175,-0.00268363952636719,0,
00:00:00.318,-0.002655029296875,0,
00:00:00.3185,-0.00264930725097656,0,
00:00:00.319,-0.00264930725097656,0,
00:00:00.3195,-0.00264930725097656,0,
00:00:00.32,-0.00269508361816406,0,
00:00:00.3205,-0.00263214111328125,0,
00:00:00.321,-0.00261497497558594,0,
00:00:00.3215,-0.00262641906738281,0,
00:00:00.322,-0.00263786315917969,0,
00:00:00.3225,-0.002655029296875,0,
00:00:00.323,-0.00267219543457031,0,
00:00:00.3235,-0.00268363952636719,0,
00:00:00.324,-0.00268936157226563,0,
00:00:00.3245,-0.0027008056640625,0,
