Elapsed Time,EMGBICEP,BioRadio Event,
00:00:00.1195,-0.00479881232604384,0,
00:00:00.12,-0.015933083370328,0,
00:00:00.1205,-0.0266336370259523,0,
00:00:00.121,-0.0313274152576923,0,
00:00:00.1215,-0.031026927754283,0,
00:00:00.122,-0.0317975878715515,0,
00:00:00.1225,-0.0333784148097038,0,
00:00:00.123,-0.0356660187244415,0,
00:00:00.1235,-0.0286379642784595,0,
00:00:00.124,-0.0200354214757681,0,
00:00:00.1245,-0.0109510673210025,0,
00:00:00.125,-0.00233337888494134,0,
00:00:00.1255,1.11810413727653E-05,0,
00:00:00.126,-0.0132554415613413,0,
00:00:00.1265,-0.0337874852120876,0,
00:00:00.127,-0.0398447625339031,0,
00:00:00.1275,-0.0401716120541096,0,
00:00:00.128,-0.0365809090435505,0,
00:00:00.1285,-0.0305054318159819,0,
00:00:00.129,-0.0280477963387966,0,
00:00:00.1295,-0.0236465372145176,0,
00:00:00.13,-0.0179790649563074,0,
00:00:00.1305,-0.00144217535853386,0,
00:00:00.131,0.0281200688332319,0,
00:00:00.1315,0.0469726547598839,0,
00:00:00.132,0.0523218363523483,0,
00:00:00.1325,0.0525574460625649,0,
00:00:00.133,0.0543813891708851,0,
00:00:00.1335,0.0328676663339138,0,
00:00:00.134,0.0348614975810051,0,
00:00:00.1345,0.0856920257210732,0,
00:00:00.135,0.00258482433855534,0,
00:00:00.1355,0.0354233123362064,0,
00:00:00.136,0.0216083507984877,0,
00:00:00.1365,-0.01707773655653,0,
00:00:00.137,-0.0380918830633163,0,
00:00:00.1375,-0.0444429591298103,0,
00:00:00.138,-0.0440208539366722,0,
00:00:00.1385,-0.0633161440491676,0,
00:00:00.139,-0.0469703748822212,0,
00:00:00.1395,0.0112370513379574,0,
00:00:00.14,-0.0459769107401371,0,
00:00:00.1405,0.0451596230268478,0,
00:00:00.141,0.0613514445722103,0,
00:00:00.1415,0.0386743396520615,0,
00:00:00.142,0.0160237140953541,0,
00:00:00.1425,-0.0469419434666634,0,
00:00:00.143,0.0157455950975418,0,
00:00:00.1435,-0.00827265158295631,0,
00:00:00.144,-0.0137313455343246,0,
00:00:00.1445,-0.0104581881314516,0,
00:00:00.145,-0.0613775700330734,0,
00:00:00.1455,-0.00231633288785815,0,
00:00:00.146,0.00877736043184996,0,
00:00:00.1465,-0.0125489067286253,0,
00:00:00.147,-0.0180571898818016,0,
00:00:00.1475,-0.00104482634924352,0,
00:00:00.148,0.01300292275846,0,
00:00:00.1485,0.0147343762218952,0,
00:00:00.149,0.0125083746388555,0,
00:00:00.1495,0.0129938879981637,0,
00:00:00.15,0.0213357340544462,0,
00:00:00.1505,0.0262587331235409,0,
00:00:00.151,0.0342750139534473,0,
00:00:00.1515,0.0252031479030848,0,
00:00:00.152,-0.000931779912207276,0,
00:00:00.1525,-0.0185275059193373,0,
00:00:00.153,-0.0332892164587975,0,
00:00:00.1535,-0.0698491334915161,0,
00:00:00.154,-0.0562559999525547,0,
00:00:00.1545,0.0210302043706179,0,
00:00:00.155,0.0146753620356321,0,
00:00:00.1555,0.00936023611575365,0,
00:00:00.156,0.00478242756798863,0,
00:00:00.1565,0.00554487155750394,0,
00:00:00.157,0.00985378213226795,0,
00:00:00.1575,0.0210955906659365,0,
00:00:00.158,0.0264786891639233,0,
00:00:00.1585,0.0312912911176682,0,
00:00:00.159,0.0244946200400591,0,
00:00:00.1595,-0.00207472941838205,0,
00:00:00.16,-0.0691132694482803,0,
00:00:00.1605,-0.000493259867653251,0,
00:00:00.161,0.0140496203675866,0,
00:00:00.1615,-0.00917073711752892,0,
00:00:00.162,-0.0161787401884794,0,
00:00:00.1625,-0.0209692530333996,0,
00:00:00.163,-0.0191368274390697,0,
00:00:00.1635,-0.0374182611703873,0,
00:00:00.164,-0.000220157875446603,0,
00:00:00.1645,0.0386863462626934,0,
00:00:00.165,0.0379988886415958,0,
00:00:00.1655,0.0274956151843071,0,
00:00:00.166,0.0204944591969252,0,
00:00:00.1665,0.0222482215613127,0,
00:00:00.167,0.021568987518549,0,
00:00:00.1675,0.0149954194203019,0,
00:00:00.168,0.0101036308333278,0,
00:00:00.1685,-0.052577082067728,0,
00:00:00.169,-0.0614675208926201,0,
00:00:00.1695,0.00236078049056232,0,
00:00:00.17,-0.0245488453656435,0,
00:00:00.1705,-0.0395357012748718,0,
00:00:00.171,-0.0394085496664047,0,
00:00:00.1715,-0.0323823876678944,0,
00:00:00.172,-0.0151533810421824,0,
00:00:00.1725,-0.0108037423342466,0,
00:00:00.173,0.00323357619345188,0,
00:00:00.1735,-0.016396302729845,0,
00:00:00.174,0.0132408626377583,0,
00:00:00.1745,0.104111164808273,0,
00:00:00.175,0.0877057239413261,0,
00:00:00.1755,0.0683613792061806,0,
00:00:00.176,0.0160120278596878,0,
00:00:00.1765,-0.00609005196020007,0,
00:00:00.177,0.0398607291281223,0,
00:00:00.1775,0.0203511323779821,0,
00:00:00.178,0.000359123630914837,0,
00:00:00.1785,-0.00507457880303264,0,
00:00:00.179,-0.00972391292452812,0,
00:00:00.1795,-0.0189932435750961,0,
00:00:00.18,-0.0266506038606167,0,
00:00:00.1805,-0.0176932457834482,0,
00:00:00.181,-0.0059717814438045,0,
00:00:00.1815,0.00297396956011653,0,
00:00:00.182,0.0001129453885369,0,
00:00:00.1825,-0.0109507068991661,0,
00:00:00.183,-0.0119941458106041,0,
00:00:00.1835,-0.00926415994763374,0,
00:00:00.184,-0.0126334223896265,0,
00:00:00.1845,-0.0244648028165102,0,
00:00:00.185,-0.096500851213932,0,
00:00:00.1855,-0.0258158091455698,0,
00:00:00.186,-0.0170374996960163,0,
00:00:00.1865,-0.040204644203186,0,
00:00:00.187,-0.0463582798838615,0,
00:00:00.1875,-0.0386576727032661,0,
00:00:00.188,-0.0251724757254124,0,
00:00:00.1885,-0.00749826803803444,0,
00:00:00.189,0.00774759473279119,0,
00:00:00.1895,0.0203245412558317,0,
00:00:00.19,0.0349203459918499,0,
00:00:00.1905,0.0498544499278069,0,
00:00:00.191,0.0686586797237396,0,
00:00:00.1915,0.0737028568983078,0,
00:00:00.192,0.0718046426773071,0,
00:00:00.1925,0.063345730304718,0,
00:00:00.193,0.0337626151740551,0,
00:00:00.1935,-0.0123865781351924,0,
00:00:00.194,-0.0157540757209063,0,
00:00:00.1945,0.0380547717213631,0,
00:00:00.195,0.0179631989449263,0,
00:00:00.1955,-0.0038493643514812,0,
00:00:00.196,-0.0167466048151255,0,
00:00:00.1965,-0.0226116292178631,0,
00:00:00.197,-0.0228690430521965,0,
00:00:00.1975,-0.0235762186348438,0,
00:00:00.198,0.0260375887155533,0,
00:00:00.1985,0.0181253422051668,0,
00:00:00.199,0.00209497264586389,0,
00:00:00.1995,-0.00872209295630455,0,
00:00:00.2,-0.00408511934801936,0,
00:00:00.2005,-0.0116254976019263,0,
00:00:00.201,-0.012037648819387,0,
00:00:00.2015,-0.0308292917907238,0,
00:00:00.202,-0.0519625172019005,0,
00:00:00.2025,-0.0630807280540466,0,
00:00:00.203,-0.0701336041092873,0,
00:00:00.2035,-0.0679272636771202,0,
00:00:00.204,-0.0579499714076519,0,
00:00:00.2045,-0.0418039076030254,0,
00:00:00.205,-0.0211574472486973,0,
00:00:00.2055,-0.00271344045177102,0,
00:00:00.206,0.0131927905604243,0,
00:00:00.2065,0.0311486907303333,0,
00:00:00.207,0.0493716076016426,0,
00:00:00.2075,0.0662750750780106,0,
00:00:00.208,0.0754861682653427,0,
00:00:00.2085,0.0872616991400719,0,
00:00:00.209,0.0842380970716476,0,
00:00:00.2095,0.058497216552496,0,
00:00:00.21,0.0398132726550102,0,
00:00:00.2105,0.0258880723267794,0,
00:00:00.211,0.0199635662138462,0,
00:00:00.2115,0.00939655397087336,0,
00:00:00.212,-0.00517125846818089,0,
00:00:00.2125,-0.0128655852749944,0,
00:00:00.213,-0.020345825701952,0,
00:00:00.2135,-0.0274777933955193,0,
00:00:00.214,-0.0138485142961144,0,
00:00:00.2145,-0.00430897390469909,0,
00:00:00.215,-0.0076179220341146,0,
00:00:00.2155,-0.00985995400696993,0,
00:00:00.216,-0.0152455624192953,0,
00:00:00.2165,-0.0217580255120993,0,
00:00:00.217,-0.0226870086044073,0,
00:00:00.2175,-0.0230166707187891,0,
00:00:00.218,-0.0265888962894678,0,
00:00:00.2185,-0.0563663840293884,0,
00:00:00.219,-0.0740664526820183,0,
00:00:00.2195,-0.0807977095246315,0,
00:00:00.22,-0.0778820440173149,0,
00:00:00.2205,-0.0617980323731899,0,
00:00:00.221,-0.0455244779586792,0,
00:00:00.2215,-0.0242578964680433,0,
00:00:00.222,-0.00476730242371559,0,
00:00:00.2225,0.0175528805702925,0,
00:00:00.223,0.0358527190983295,0,
00:00:00.2235,0.0246608443558216,0,
00:00:00.224,0.0503937304019928,0,
00:00:00.2245,0.1227006316185,0,
00:00:00.225,0.0767623856663704,0,
00:00:00.2255,0.13052798807621,0,
00:00:00.226,0.117368124425411,0,
00:00:00.2265,0.0666881650686264,0,
00:00:00.227,0.0374851711094379,0,
00:00:00.2275,0.0144412480294704,0,
00:00:00.228,0.000830202712677419,0,
00:00:00.2285,-0.00592721160501242,0,
00:00:00.229,-0.0178390722721815,0,
00:00:00.2295,-0.0236726496368647,0,
00:00:00.23,-0.0297745242714882,0,
00:00:00.2305,-0.0257103592157364,0,
00:00:00.231,-0.0135580208152533,0,
00:00:00.2315,-0.0100024156272411,0,
00:00:00.232,-0.0173856783658266,0,
00:00:00.2325,-0.0269559621810913,0,
00:00:00.233,-0.031751211732626,0,
00:00:00.2335,-0.0264381337910891,0,
00:00:00.234,-0.0322457738220692,0,
00:00:00.2345,-0.0300164259970188,0,
00:00:00.235,-0.0554630756378174,0,
00:00:00.2355,-0.0750471204519272,0,
00:00:00.236,-0.0782781690359116,0,
00:00:00.2365,-0.0777893662452698,0,
00:00:00.237,-0.0685418844223022,0,
00:00:00.2375,-0.0471508353948593,0,
00:00:00.238,-0.0266994088888168,0,
00:00:00.2385,-0.0024526584893465,0,
00:00:00.239,0.0137717733159661,0,
00:00:00.2395,0.0279032737016678,0,
00:00:00.24,0.0493302941322327,0,
00:00:00.2405,0.0697635114192963,0,
00:00:00.241,0.0926841422915459,0,
00:00:00.2415,0.100447423756123,0,
00:00:00.242,0.104911722242832,0,
00:00:00.2425,0.100184626877308,0,
00:00:00.243,0.0719756186008453,0,
00:00:00.2435,0.0502264983952045,0,
00:00:00.244,0.0328165851533413,0,
00:00:00.2445,0.0281877219676971,0,
00:00:00.245,0.0175433084368706,0,
00:00:00.2455,0.00187621568329632,0,
00:00:00.246,-0.0126319862902164,0,
00:00:00.2465,-0.0260126013308764,0,
00:00:00.247,-0.0330323576927185,0,
00:00:00.2475,-0.0245749950408936,0,
00:00:00.248,-0.0189528446644545,0,
00:00:00.2485,-0.024940263479948,0,
00:00:00.249,-0.0336854979395866,0,
00:00:00.2495,-0.0431399121880531,0,
00:00:00.25,-0.0866941884160042,0,
00:00:00.2505,-0.0182488467544317,0,
00:00:00.251,-0.0349256657063961,0,
00:00:00.2515,-0.0549842938780785,0,
00:00:00.252,-0.0255151856690645,0,
00:00:00.2525,-0.063001960515976,0,
00:00:00.253,-0.0795103758573532,0,
00:00:00.2535,-0.0784299671649933,0,
00:00:00.254,-0.0630988404154778,0,
00:00:00.2545,-0.0468030385673046,0,
00:00:00.255,-0.0199960935860872,0,
00:00:00.2555,0.00397981889545918,0,
00:00:00.256,0.0246889851987362,0,
00:00:00.2565,0.0466369204223156,0,
00:00:00.257,0.0679807960987091,0,
00:00:00.2575,0.0921164155006409,0,
00:00:00.258,0.101309016346931,0,
00:00:00.2585,0.107325196266174,0,
00:00:00.259,0.104181967675686,0,
00:00:00.2595,0.0825204700231552,0,
00:00:00.26,0.0608510375022888,0,
00:00:00.2605,0.0485125333070755,0,
00:00:00.261,0.0324864909052849,0,
00:00:00.2615,0.0181137025356293,0,
00:00:00.262,0.00465612346306443,0,
00:00:00.2625,-0.00823520217090845,0,
00:00:00.263,-0.0205821245908737,0,
00:00:00.2635,-0.0371632352471352,0,
00:00:00.264,-0.036156639456749,0,
00:00:00.2645,-0.0261436756700277,0,
00:00:00.265,-0.0238159634172916,0,
00:00:00.2655,-0.0315497741103172,0,
00:00:00.266,-0.0406534522771835,0,
00:00:00.2665,-0.0392306372523308,0,
00:00:00.267,-0.0384223759174347,0,
00:00:00.2675,-0.0366970896720886,0,
00:00:00.268,-0.0379252210259438,0,
00:00:00.2685,-0.0600973591208458,0,
00:00:00.269,-0.076343335211277,0,
00:00:00.2695,-0.0863504484295845,0,
00:00:00.27,-0.125346526503563,0,
00:00:00.2705,-0.0340371206402779,0,
00:00:00.271,-0.0303511768579483,0,
00:00:00.2715,-0.018642395734787,0,
00:00:00.272,0.059087235480547,0,
00:00:00.2725,0.0544188059866428,0,
00:00:00.273,0.0510943345725536,0,
00:00:00.2735,0.0580680333077908,0,
00:00:00.274,0.0716817528009415,0,
00:00:00.2745,0.0837239474058151,0,
00:00:00.275,0.0877828225493431,0,
00:00:00.2755,0.0891145393252373,0,
00:00:00.276,0.0416283383965492,0,
00:00:00.2765,0.0318515598773956,0,
00:00:00.277,0.0751309245824814,0,
00:00:00.2775,0.00108670291956514,0,
00:00:00.278,0.0537546724081039,0,
00:00:00.2785,0.0157441757619381,0,
00:00:00.279,-0.0313067212700844,0,
00:00:00.2795,0.0462389625608921,0,
00:00:00.28,0.0113955158740282,0,
00:00:00.2805,-0.0133994203060865,0,
00:00:00.281,-0.0192821659147739,0,
00:00:00.2815,-0.0298513174057007,0,
00:00:00.282,-0.0528489425778389,0,
00:00:00.2825,-0.108692318201065,0,
00:00:00.283,-0.0412493199110031,0,
00:00:00.2835,0.00498191127553582,0,
00:00:00.284,-0.0203217323869467,0,
00:00:00.2845,-0.0433049649000168,0,
00:00:00.285,-0.117624066770077,0,
00:00:00.2855,-0.0621833391487598,0,
00:00:00.286,-0.0478458628058434,0,
00:00:00.2865,-0.0645067691802979,0,
00:00:00.287,-0.0635094568133354,0,
00:00:00.2875,-0.0533428341150284,0,
00:00:00.288,-0.0360530056059361,0,
00:00:00.2885,-0.0438214428722858,0,
00:00:00.289,-0.0206162352114916,0,
00:00:00.2895,0.0704399421811104,0,
00:00:00.29,0.0746632590889931,0,
00:00:00.2905,0.0811641067266464,0,
00:00:00.291,0.0929944515228271,0,
00:00:00.2915,0.102156192064285,0,
00:00:00.292,0.107490301132202,0,
00:00:00.2925,0.0981311202049255,0,
00:00:00.293,0.0711962580680847,0,
00:00:00.2935,0.0501813888549805,0,
00:00:00.294,0.0330513939261436,0,
00:00:00.2945,0.0233198739588261,0,
00:00:00.295,0.0136333666741848,0,
00:00:00.2955,-0.00143704283982515,0,
00:00:00.296,-0.0105926189571619,0,
00:00:00.2965,-0.0251237526535988,0,
00:00:00.297,-0.0382196046411991,0,
00:00:00.2975,-0.0745162665843964,0,
00:00:00.298,0.018647326156497,0,
00:00:00.2985,0.0237343236804008,0,
00:00:00.299,-0.00801792368292809,0,
00:00:00.2995,-0.0308826398104429,0,
00:00:00.3,-0.0398976430296898,0,
00:00:00.3005,-0.046616468578577,0,
00:00:00.301,-0.0649726092815399,0,
00:00:00.3015,-0.0651845335960388,0,
00:00:00.302,-0.0650956034660339,0,
00:00:00.3025,-0.0835744291543961,0,
00:00:00.303,-0.0845309868454933,0,
00:00:00.3035,-0.0810603126883507,0,
00:00:00.304,-0.0685398653149605,0,
00:00:00.3045,-0.0539843514561653,0,
00:00:00.305,-0.0732418969273567,0,
00:00:00.3055,0.0275408383458853,0,
00:00:00.306,0.0666604861617088,0,
00:00:00.3065,0.0664466023445129,0,
00:00:00.307,0.0801452845335007,0,
00:00:00.3075,0.0979157984256744,0,
00:00:00.308,0.106878288090229,0,
00:00:00.3085,0.112325496971607,0,
00:00:00.309,0.108333706855774,0,
00:00:00.3095,0.0856097340583801,0,
00:00:00.31,0.0577152632176876,0,
00:00:00.3105,0.0403934046626091,0,
00:00:00.311,0.0305530745536089,0,
00:00:00.3115,0.0157499182969332,0,
00:00:00.312,0.00686142547056079,0,
00:00:00.3125,-0.00774830207228661,0,
00:00:00.313,-0.0265525709837675,0,
00:00:00.3135,-0.0680389553308487,0,
00:00:00.314,-0.050085224211216,0,
00:00:00.3145,0.0337368920445442,0,
00:00:00.315,0.0108699379488826,0,
00:00:00.3155,-0.0171945504844189,0,
00:00:00.316,-0.0372603125870228,0,
00:00:00.3165,-0.0442646555602551,0,
00:00:00.317,-0.0546726994216442,0,
00:00:00.3175,-0.0508828945457935,0,
00:00:00.318,-0.0549202561378479,0,
00:00:00.3185,-0.0735112205147743,0,
00:00:00.319,-0.0863823816180229,0,
00:00:00.3195,-0.0882692858576775,0,
00:00:00.32,-0.120791248977184,0,
00:00:00.3205,-0.0395773947238922,0,
00:00:00.321,-0.00829815678298473,0,
00:00:00.3215,-0.00113629561383277,0,
00:00:00.322,0.0122401556000113,0,
00:00:00.3225,0.0245932247489691,0,
00:00:00.323,0.0401621460914612,0,
00:00:00.3235,0.0618687234818935,0,
00:00:00.324,0.0865356922149658,0,
00:00:00.3245,0.101400516927242,0,
00:00:00.325,0.106835529208183,0,
00:00:00.3255,0.103331059217453,0,
00:00:00.326,0.0864994749426842,0,
00:00:00.3265,0.0584388561546803,0,
00:00:00.327,0.0412957929074764,0,
00:00:00.3275,0.0268457904458046,0,
00:00:00.328,0.0138893388211727,0,
00:00:00.3285,0.00167753361165524,0,
00:00:00.329,-0.0101447571069002,0,
00:00:00.3295,-0.0216011963784695,0,
00:00:00.33,-0.032449945807457,0,
00:00:00.3305,-0.032214917242527,0,
00:00:00.331,-0.0229564625769854,0,
00:00:00.3315,-0.0263855196535587,0,
00:00:00.332,-0.0385440737009048,0,
00:00:00.3325,-0.0458983778953552,0,
00:00:00.333,-0.0430476106703281,0,
00:00:00.3335,-0.046120710670948,0,
00:00:00.334,-0.0422031842172146,0,
00:00:00.3345,-0.0416455715894699,0,
00:00:00.335,-0.0573752783238888,0,
